County,Data,1946-47,1947-48,1948-49,1949-50,1950-51,1951-52,1952-53,1953-54,1954-55,1955-56,1956-57,1957-58,1958-59,1959-60,1960-61,1961-62,1962-63,1963-64,1964-65,1965-66,1966-67,1967-68,1968-69,1969-70,1970-71,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-2000,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15
,Acres,"3,034.7",647.9,758.7,"2,564.6","6,889.2","1,710.5","1,310.8","1,409.5","2,307.4","4,133.3",400.2,240.1,461.3,854.1,524.4,995.2,"1,269.1",713.4,386.2,"11,796.6","3,162.3","2,299.4",551.5,695.7,342.8,238.4,315.2,281.7,283.5,705.4,542.8,825.5,308.7,285.7,"1,606.6",508.3,100.6,659.5,"4,080.0",486.0,389.2,485.3,350.0,679.5,132.2,545.6,738.4,468.9,363.7,465.2,685.3,147.2,653.3,541.6,738.0,779.1,229.7,572.8,337.0,741.6,407.7,422.7,171.4,255.3,476.0,268.7,179.7,149.0,130.6
Lancaster,Fires,70,32,54,55,87,64,61,73,58,45,30,20,42,22,34,63,59,57,32,75,51,75,66,64,56,21,15,46,64,53,47,37,49,53,106,70,24,40,113,39,34,63,50,59,39,102,49,65,24,25,18,22,48,47,74,60,24,33,15,47,24,46,31,15,44,19,25,38,22
,Acres,651.5,190.6,697.9,625.1,"1,168.4",687.2,423.7,640.3,608.4,218.5,118.5,42.8,243.9,94.2,239.1,317.5,292.3,301.8,208.2,321.1,448.2,483.8,102.3,445.6,437.2,90.3,26.4,168.9,133.9,86.3,147.6,61.3,118.8,293.1,537.0,357.1,66.0,126.8,772.2,137.8,153.5,194.7,81.8,281.5,81.5,351.2,73.8,406.3,114.2,124.4,60.9,213.4,189.5,83.3,222.0,226.4,93.2,120.0,50.4,245.8,99.3,239.7,63.3,57.4,139.0,40.3,56.7,107.8,30.1
Laurens,Fires,97,74,86,102,104,24,32,25,62,39,30,30,78,41,43,78,73,66,47,73,70,78,45,106,84,38,75,87,89,85,133,124,84,85,183,166,52,130,209,94,66,135,60,51,44,130,41,100,48,51,20,20,49,64,52,42,27,52,27,39,19,41,21,9,36,9,17,18,15
,Acres,"1,090.0",452.4,590.3,"1,349.5","1,461.1",209.3,"1,331.0",137.0,626.3,409.3,419.6,109.0,793.8,361.4,179.7,561.2,958.3,288.4,447.8,829.6,345.7,630.0,207.8,653.7,341.9,63.7,231.6,413.9,264.5,442.6,501.7,447.5,157.5,307.0,599.6,349.4,135.3,425.6,858.8,332.7,183.5,650.2,125.3,258.2,286.0,453.5,198.5,398.3,266.0,141.0,25.2,122.8,178.0,256.7,235.6,181.7,85.3,275.6,108.7,101.7,49.4,517.4,90.5,27.8,204.1,65.3,70.7,69.8,53.3
Lee,Fires,65,26,40,74,79,47,45,73,91,118,82,30,69,39,56,46,64,44,32,75,58,87,34,52,34,23,23,52,44,104,90,65,84,44,190,94,35,49,147,91,55,104,64,92,57,173,61,109,59,53,71,43,167,94,117,100,16,63,23,100,51,61,31,39,36,50,44,41,39
,Acres,715.7,213.4,306.5,"1,867.4","3,266.7","1,324.6",721.7,"1,559.7","2,014.3","2,392.7",852.8,325.9,472.8,450.6,432.1,252.6,277.5,241.1,86.6,732.3,327.9,334.2,50.6,316.3,88.9,51.2,81.0,180.5,81.4,400.4,416.3,197.5,216.3,112.4,"1,092.0",510.4,194.0,371.0,"1,335.9","2,274.2",451.5,"1,285.1",606.5,"1,318.8",569.7,"1,467.7","1,574.2",907.7,337.3,750.2,644.4,287.2,"1,593.5",436.9,783.5,997.6,30.4,442.3,70.5,712.6,339.9,379.9,205.9,192.5,323.5,292.3,156.7,125.9,124.5
Lexington,Fires,100,67,96,123,112,105,105,138,158,114,67,54,87,63,82,60,65,47,65,106,76,67,81,112,137,130,112,189,178,244,240,215,216,185,300,256,251,225,498,335,247,449,340,267,199,334,185,249,212,205,182,138,266,310,300,248,76,123,84,121,76,91,56,67,77,62,69,53,50
,Acres,"2,611.1",433.6,744.2,"2,698.1","1,102.4","2,170.7",507.2,619.3,"1,486.4","2,037.1",223.2,154.3,232.3,354.5,255.3,185.0,190.3,158.0,279.6,"8,918.5",605.4,"1,031.0",419.4,375.1,236.7,296.5,215.9,333.4,235.2,701.8,365.2,410.2,313.1,366.1,521.4,523.6,285.9,639.1,777.7,582.7,459.0,820.8,706.5,484.1,342.7,698.9,394.5,350.3,523.3,294.5,280.1,301.2,394.5,541.4,377.1,600.0,235.5,277.3,376.3,497.5,308.9,275.5,181.3,130.4,176.0,109.4,207.4,207.2,178.1
McCormick,Fires,58,46,53,74,35,24,32,31,27,12,21,16,49,13,13,72,116,27,7,25,15,21,25,29,26,13,19,11,17,17,31,31,41,42,85,71,33,38,87,61,25,83,40,24,40,73,28,46,36,53,28,21,42,41,20,60,21,16,11,19,24,32,8,3,10,18,8,6,9
,Acres,"1,257.5",538.7,636.0,"4,489.1",390.0,392.0,468.7,334.3,90.2,29.8,221.3,19.7,724.1,21.7,100.4,562.1,514.3,183.8,45.5,198.3,29.6,47.3,78.9,200.9,176.6,13.3,110.9,29.3,47.3,63.0,111.4,161.8,63.8,70.9,274.8,147.9,22.1,98.9,310.6,113.5,91.6,853.4,200.2,78.9,441.8,203.7,64.0,402.3,122.7,84.9,23.6,113.7,69.4,167.3,124.0,152.4,83.7,171.7,9.5,136.7,80.6,246.1,17.1,2.0,57.5,84.6,56.8,47.1,95.5
Marion,Fires,128,80,78,190,151,90,61,72,100,68,30,30,33,37,52,23,30,65,26,93,93,117,69,81,114,70,33,105,44,165,149,118,89,53,179,116,35,78,155,92,37,65,41,75,43,55,58,59,34,22,17,19,84,37,65,89,31,33,13,19,18,53,15,8,29,17,15,24,6
,Acres,"4,585.9","1,603.6","1,131.6","5,374.2","2,747.4","1,524.8","3,055.5",335.9,"2,837.9",358.6,119.8,210.3,100.9,378.7,154.9,62.0,164.1,571.7,57.7,518.3,512.6,"1,082.0",488.6,194.9,"1,016.9",153.7,110.9,366.6,59.7,210.4,429.7,214.0,265.0,136.1,825.4,"1,098.1",70.4,186.9,"3,076.6",862.5,61.8,285.9,154.7,162.2,78.1,117.8,101.7,180.3,92.1,76.4,59.0,43.1,283.2,183.8,276.7,"1,047.2",154.9,108.3,51.7,157.8,38.5,353.0,79.6,16.6,97.1,184.1,144.6,245.2,14.5
Marlboro,Fires,172,77,134,223,302,107,132,232,152,175,90,45,103,69,128,30,68,114,61,137,103,153,113,140,135,120,51,156,64,169,157,162,152,105,296,172,74,196,193,142,81,128,79,117,39,95,108,91,41,49,64,36,130,88,113,112,46,47,49,53,43,73,44,33,65,33,32,36,28
,Acres,"5,457.4","1,717.4","1,714.9","5,577.1","10,040.4","2,578.8","3,575.7","5,402.3","1,765.6","2,398.5","1,118.6",345.5,595.4,374.0,"1,875.7",306.5,216.6,547.3,285.5,"7,412.7",643.9,"1,528.7","4,794.9",788.0,"1,948.7","3,359.1",90.3,"1,248.3",115.8,603.2,521.8,"1,364.2",476.2,381.8,896.3,942.2,224.9,616.5,"2,284.9",828.7,509.8,"1,053.8",414.5,412.8,"3,674.9",342.3,"1,275.0",689.7,275.8,128.6,182.3,63.0,525.2,268.3,451.1,917.6,153.7,598.4,322.4,434.1,237.2,293.9,123.8,90.9,553.4,135.0,224.6,245.4,69.4
Newberry,Fires,42,29,31,38,45,29,55,27,43,22,14,13,19,13,17,21,38,43,10,33,24,34,28,34,26,9,11,27,24,26,34,30,92,30,87,54,18,49,87,58,46,73,51,27,20,83,52,90,46,39,23,21,59,33,39,42,11,28,6,20,20,36,17,6,19,10,8,10,8
,Acres,519.8,266.4,221.6,557.8,433.1,724.3,380.7,227.0,411.6,85.2,33.5,31.1,99.4,94.4,25.6,70.6,645.1,109.4,13.3,100.5,361.0,175.9,91.6,81.8,44.2,71.3,43.0,62.2,57.6,103.7,180.5,57.8,152.3,26.8,315.3,105.2,36.0,48.9,215.4,385.6,95.1,162.2,369.4,100.4,267.7,137.4,131.6,154.6,66.8,70.0,43.7,103.4,232.7,107.0,110.6,68.0,363.9,104.7,4.3,24.4,42.2,81.1,150.3,8.8,47.9,29.2,117.5,29.8,38.0
Oconee,Fires,129,63,59,68,80,47,75,76,92,67,41,45,78,36,43,43,82,56,25,50,66,73,38,50,47,27,16,25,32,29,37,42,19,24,89,83,9,39,58,45,49,67,33,16,29,38,18,50,26,33,31,27,76,78,67,50,29,29,26,54,58,53,43,32,31,31,28,18,20
,Acres,"1,406.9",472.5,663.9,909.5,438.6,385.9,557.1,372.5,297.3,349.7,112.5,100.4,249.8,136.1,120.8,162.5,400.5,124.8,74.9,203.3,287.6,481.5,224.1,83.4,142.9,33.1,21.2,42.4,100.6,59.9,60.4,221.9,79.3,62.4,348.3,471.6,25.0,180.7,268.5,252.9,104.2,326.9,156.8,80.7,125.1,102.5,46.4,137.1,78.9,70.5,85.9,52.9,165.8,297.8,161.6,153.9,74.5,247.9,142.1,116.3,316.0,480.3,82.5,42.2,49.8,279.1,67.9,57.2,30.2
Orangeburg,Fires,506,273,568,953,608,531,448,637,476,360,221,153,365,140,340,173,325,188,147,314,260,284,150,177,236,193,140,178,155,393,329,346,442,181,752,451,140,265,779,318,246,480,233,211,174,331,185,303,119,197,222,75,344,239,267,385,118,127,166,186,183,204,110,89,220,101,117,111,74
,Acres,"20,021.4","3,148.1","9,254.7","26,680.8","16,257.6","17,778.8","8,406.7","13,343.0","11,861.7","8,391.0","3,774.9","2,030.5","4,109.7","1,255.4","7,708.8","2,420.7","4,399.5","2,015.7","2,296.7","5,743.7","2,553.3","5,601.4","1,309.6","1,532.5","1,738.7","1,323.9",691.3,"1,312.5",580.2,"3,134.0","1,653.2","1,689.2","1,623.1",636.4,"4,931.3","1,410.2",460.2,"1,113.9","5,193.8","1,716.6","1,246.8","3,543.3","1,693.7",826.4,401.8,"1,699.8","1,379.6","1,211.6",513.6,843.2,"1,216.9",484.4,"1,596.6",892.6,"1,199.2","1,488.5",734.1,798.1,836.4,819.4,998.2,"1,252.9",385.8,266.1,"1,017.7",508.2,336.9,292.8,479.7
Pickens,Fires,121,37,44,35,75,34,61,52,90,24,19,33,85,43,27,52,97,54,50,67,42,86,49,58,51,22,21,45,41,41,57,43,31,53,145,54,19,48,94,95,64,84,41,35,43,41,37,67,54,75,40,46,79,81,76,71,36,56,39,58,72,58,30,21,36,13,17,20,19
,Acres,417.5,83.6,240.0,89.5,508.9,56.9,205.7,141.3,463.7,905.5,40.3,96.2,457.0,84.4,107.2,128.1,440.5,88.9,138.7,374.1,376.9,462.8,250.2,167.4,132.1,38.4,27.6,64.5,60.3,86.7,101.9,551.4,37.5,159.3,435.0,187.2,40.0,107.4,231.5,173.5,140.7,191.4,100.6,71.9,143.2,119.4,53.4,153.7,124.8,503.3,157.7,84.9,288.2,318.1,159.5,166.2,67.7,306.1,88.4,142.2,494.5,146.9,43.3,51.0,62.6,11.9,38.8,606.1,46.2
Richland,Fires,275,101,145,217,165,211,164,204,252,193,142,95,193,114,177,146,183,173,103,217,144,182,180,194,161,173,132,223,230,367,376,268,302,164,401,245,132,159,348,217,138,191,140,103,70,108,65,98,61,71,35,40,132,93,89,120,44,60,32,64,32,92,13,35,31,38,40,24,15
,Acres,"5,852.2",929.9,"1,853.0","3,551.5","3,809.2","2,874.8","1,681.0","2,946.9","3,083.2","2,298.0","1,171.8",718.6,"1,689.8",999.1,"2,565.6","1,450.3","1,804.9","1,114.5",769.6,"4,529.5","1,862.2","2,430.6",598.1,649.6,468.7,418.6,246.3,683.3,328.0,757.9,"1,031.1","1,077.3",847.9,283.7,"1,533.9",976.3,257.0,424.4,"1,867.0",995.7,454.2,"1,227.8",709.3,593.6,250.7,648.2,357.7,854.5,315.3,423.3,226.5,159.9,899.6,551.3,470.7,633.9,379.0,304.5,329.8,450.0,233.6,"1,831.1",84.6,220.2,258.7,213.8,343.2,127.8,96.6
Saluda,Fires,32,14,31,38,27,32,44,35,38,29,14,6,25,18,16,22,25,45,10,34,11,20,23,21,13,5,12,7,15,11,14,18,12,20,43,39,8,16,61,20,33,71,40,26,21,69,24,59,42,29,21,24,47,49,36,39,19,49,7,21,15,28,24,8,25,18,27,15,20
,Acres,749.3,130.4,260.5,434.8,327.8,511.2,469.1,230.9,104.2,90.0,24.7,2.6,108.1,41.9,28.9,52.8,160.8,129.5,31.2,129.1,47.3,79.9,47.7,65.1,52.1,28.8,19.1,40.9,54.1,27.3,61.9,75.9,32.0,40.6,173.2,310.3,15.2,104.1,129.6,24.2,110.6,271.1,112.5,63.0,147.3,331.4,62.6,86.1,69.5,79.2,35.3,61.2,98.7,161.0,155.5,100.0,223.5,210.3,2.0,43.7,60.5,82.5,98.5,19.9,65.4,18.0,150.3,81.5,57.7
Spartanburg,Fires,88,41,37,58,96,39,79,86,99,48,31,32,125,34,38,84,84,61,45,91,59,84,36,63,65,26,23,42,63,50,98,58,53,51,140,65,20,36,103,79,44,84,51,56,59,110,58,80,38,52,29,26,51,55,51,41,21,45,20,60,55,61,33,12,31,13,20,18,15
,Acres,639.8,486.3,918.6,"1,175.8","2,794.0",342.5,870.5,891.4,767.0,397.8,158.6,149.9,"1,148.7",238.1,193.7,717.7,752.9,369.5,351.3,"2,756.6",570.6,"1,524.0",395.5,402.5,371.7,72.6,136.5,196.5,603.5,235.7,560.6,184.0,345.5,289.5,546.7,338.7,70.1,133.0,519.5,343.5,141.5,411.0,214.5,228.5,171.6,505.8,163.0,420.2,145.0,303.6,82.5,108.0,257.2,259.6,153.6,210.2,37.4,292.7,57.3,119.9,139.8,283.6,107.1,61.0,244.4,21.8,112.1,54.1,43.7
Sumter,Fires,126,34,101,179,148,88,80,204,189,141,133,74,207,108,198,106,168,127,87,155,164,228,131,205,122,142,76,186,143,244,229,245,232,110,323,220,74,122,330,193,173,194,107,118,111,253,94,177,82,72,86,41,224,168,176,221,87,130,79,90,80,103,62,60,107,81,86,63,59
,Acres,"4,637.1",331.2,"1,607.9","3,219.8","2,516.7",979.4,927.0,"6,171.2","2,921.5","2,430.5","1,289.6",498.3,"1,572.0",786.9,"2,202.8","1,117.2","2,196.6",755.0,639.4,"3,313.4","1,576.4","3,855.5",675.1,"1,227.6",374.2,527.3,159.6,"1,273.3",263.4,854.7,921.9,"1,537.0",966.4,375.4,"1,867.2",832.8,292.4,632.8,"2,502.5","1,371.5","1,173.5","1,697.0","1,153.3","1,264.7",847.4,"1,820.0",704.7,"1,496.7",971.9,524.2,521.9,294.6,"1,391.3",648.2,"4,668.1","1,395.5",271.7,597.3,434.5,464.9,193.1,279.9,365.6,226.2,478.2,235.0,432.7,308.9,152.0
Union,Fires,49,23,44,61,50,33,40,28,48,28,32,10,44,23,34,52,65,32,20,39,44,67,18,26,30,13,10,36,29,32,31,20,23,19,63,31,15,29,69,57,23,61,44,34,46,79,32,64,35,29,26,29,37,25,47,48,23,42,17,30,19,31,17,15,22,7,20,10,18
,Acres,874.5,179.6,576.7,591.1,395.5,243.3,714.0,201.1,639.5,270.0,99.5,39.5,131.0,85.5,165.6,178.1,390.5,231.5,55.6,416.4,237.2,"1,158.1",155.9,148.7,97.0,22.3,35.8,88.4,135.6,83.9,218.4,70.1,98.5,56.5,508.0,128.8,51.5,120.4,553.1,169.5,58.5,465.9,380.9,64.5,126.5,268.5,168.0,259.5,72.6,102.5,42.0,114.5,100.3,78.6,106.5,233.3,83.3,247.0,37.4,86.1,140.9,62.7,67.5,43.7,92.8,56.9,109.1,138.3,57.2
Willliamsburg,Fires,230,70,173,238,166,206,151,264,291,182,173,109,161,168,388,171,432,240,109,248,271,520,198,289,465,307,183,452,256,804,353,504,608,254,985,443,132,411,"1,110",396,253,412,434,304,342,522,250,589,262,362,234,95,531,238,379,499,61,222,158,156,213,262,136,115,179,202,98,124,67
,Acres,"28,021.2","1,888.1","7,202.2","12,646.0","3,571.8","5,272.2","3,218.6","3,551.0","5,535.9","3,720.1","2,819.2","1,660.5","2,641.6","3,348.4","9,140.8","2,471.2","10,048.5","2,669.7",948.6,"6,689.9","4,494.8","10,546.5","1,815.9","1,312.5","2,983.6","2,367.7","1,357.7","2,705.5",792.0,"6,450.0","1,534.2","1,915.8","2,659.4",818.4,"4,642.8","1,943.9",381.6,"1,770.4","8,435.2","1,593.2",812.8,"1,108.1","1,877.7","1,364.5","1,961.4","4,114.0","1,259.4","6,969.9","2,465.6","4,568.7","3,344.3",648.9,"4,032.6","1,582.6","3,011.1","6,423.1",203.8,"1,609.5","1,480.2",911.0,"1,583.4","1,830.1",816.7,679.2,"1,357.1","1,709.5",898.7,477.0,264.7
York,Fires,97,74,75,97,149,118,109,108,104,61,28,38,72,30,54,65,67,62,54,95,65,82,43,57,46,29,20,46,27,50,90,65,39,61,141,91,45,81,151,76,43,84,36,50,32,91,116,42,27,36,25,16,72,37,49,41,25,40,21,33,17,38,14,8,32,9,13,11,11
,Acres,"1,291.0",493.4,501.5,743.4,"1,759.5",715.5,941.7,566.6,663.2,399.6,132.1,111.0,382.7,143.6,280.3,541.6,740.8,317.5,277.0,"1,622.0",706.4,680.4,199.7,468.9,213.4,107.5,48.7,180.7,70.1,138.4,132.4,151.3,85.8,92.2,362.6,177.0,57.8,83.4,479.7,208.1,85.5,139.2,48.0,45.0,54.8,243.7,186.8,369.5,103.0,137.8,45.9,38.7,211.5,155.7,138.7,125.2,76.8,186.8,45.8,57.6,72.9,115.7,25.4,31.2,147.9,46.1,22.6,73.0,33.0
State Totals,Fires,"6,601","3,149","5,166","8,367","6,643","4,982","4,928","6,532","7,022","4,506","3,883","2,590","4,608","2,958","4,776","3,668","5,441","3,817","2,442","5,467","4,988","6,925","3,888","4,830","5,415","4,157","3,552","5,697","4,474","9,704","7,504","7,416","7,805","4,821","14,405","7,745","3,160","6,087","14,260","6,877","4,658","8,466","5,850","4,861","4,329","7,331","3,852","6,468","3,377","4,341","3,204","1,943","6,615","4,715","5,283","6,380","1,760","3,409","2,283","3,021","2,972","3,678","2,001","1,639","3,099","2,192","1,799","1,823","1,427"
,Acres,"232,040.2","46,959.8","91,668.2","241,292.3","147,840.3","108,450.1","78,173.8","119,149.2","158,785.5","76,743.2","47,047.8","20,253.0","39,612.3","29,785.8","59,969.8","35,795.0","68,315.1","34,752.2","18,826.5","127,804.0","69,580.4","103,431.0","29,887.8","25,950.9","34,585.2","29,713.0","17,016.8","33,516.4","15,179.7","81,229.2","30,598.9","34,231.5","27,561.1","17,636.0","94,909.9","32,709.6","9,150.5","26,650.5","114,166.5","38,031.6","21,157.7","42,614.1","29,092.2","20,476.6","30,535.7","41,835.0","24,378.8","40,074.0","16,524.5","27,112.1","21,730.7","10,425.1","35,155.7","21,399.3","29,933.9","49,373.8","9,182.0","21,394.3","13,478.0","16,295.5","16,985.1","21,945.7","30,739.6","8,443.9","22,749.5","16,960.1","10,223.4","9,425.0","6,637.3"
